,region,county,product,category,quantity
2114,London,Newham,gaming mouse,gaming,1058715.0
2115,South East England,Chiltern,Red pepper,fruits & vegetables,1058714.0
2116,London,Haringey,grey cardigan,clothing,1058661.0
2117,West Midlands,Staffordshire,Spring onions bunch,fruits & vegetables,1058658.0
2118,West Midlands,Staffordshire,organic soured cream,dairy,1058636.0
2119,East Midlands,South Northamptonshire,Plain Greek yoghurt,dairy,1058630.0
2120,Yorkshire and the Humber,Richmondshire,grey blazers,clothing,1058617.0
2121,West Midlands,Staffordshire,gameboy advance,gaming,1058613.0
2122,East of England,Castle Point,brenton jumper,clothing,1058611.0
2123,Yorkshire and the Humber,Richmondshire,garlic,fruits & vegetables,1058610.0
2124,Scotland,North Ayrshire,Mixed pepper,fruits & vegetables,1058550.0
2125,East Midlands,Lincoln,gameboy color,gaming,1058544.0
2126,Yorkshire and the Humber,Richmondshire,white shirt,clothing,1058529.0
2127,North West England,Fylde,fresh whole chicken,meat & fish,1058529.0
2128,West Midlands,Staffordshire,celery,fruits & vegetables,1058486.0
2129,South West England,Forest of Dean,fresh whole turkey,meat & fish,1058467.0
2130,London,Haringey,blue stilton cheese,dairy,1058422.0
2131,West Midlands,Stoke-on-Trent,hotpoint washing machine,appliances,1058389.0
2132,West Midlands,Stoke-on-Trent,Oats Milk,dairy,1058344.0
2133,West Midlands,Stoke-on-Trent,pokemon yellow,gaming,1058264.0
2134,East Midlands,Lincoln,wristwatch,clothing,1058258.0
2135,East Midlands,South Northamptonshire,brenton jumper,clothing,1058251.0
2136,East of England,Castle Point,linen trousers,clothing,1058243.0
2137,Scotland,North Ayrshire,unsalted butter,dairy,1058188.0
2138,South East England,Epsom and Ewell,hp dv 3000 laptop,computing,1058168.0
2139,East Midlands,South Northamptonshire,samsung washing machine,appliances,1058166.0
2140,North West England,Sefton,almond croisant,bakery,1058141.0
2141,South East England,Epsom and Ewell,macaron - x3,bakery,1058136.0
2142,North West England,Cheshire East,bosch washing machine,appliances,1058131.0
2143,South East England,Epsom and Ewell,mild cheddar cheese,dairy,1058103.0
2144,North West England,Sefton,british fresh turkey mince,meat & fish,1058095.0
2145,West Midlands,Staffordshire,Mixed pepper,fruits & vegetables,1058070.0
2146,North West England,Fylde,scottish salmon,meat & fish,1058028.0
2147,North West England,Cheshire East,custard doughnut,bakery,1058004.0
2148,North West England,Sefton,Spring onions bunch,fruits & vegetables,1057999.0
2149,Yorkshire and the Humber,Richmondshire,pain au chocolate,bakery,1057989.0
2150,London,Lambeth,diced vernison,meat & fish,1057988.0
2151,South East England,Chiltern,silk scarf,clothing,1057980.0
2152,East Midlands,Lincoln,british fresh turkey mince,meat & fish,1057977.0
2153,South West England,Forest of Dean,baby potatoes,fruits & vegetables,1057966.0
2154,East Midlands,Bassetlaw,lg washing machine,appliances,1057941.0
2155,London,Haringey,jam doughnut,bakery,1057940.0
2156,South West England,Dorset,bosch washing machine,appliances,1057926.0
2157,Scotland,North Ayrshire,british fresh turkey mince,meat & fish,1057915.0
2158,South East England,Epsom and Ewell,bosch washing machine,appliances,1057912.0
2159,London,Lambeth,fresh whole turkey,meat & fish,1057842.0
2160,East Midlands,South Northamptonshire,celery,fruits & vegetables,1057840.0
2161,London,Lambeth,dyson vacuum cleaner,appliances,1057831.0
2162,South West England,Dorset,custard doughnut,bakery,1057831.0
2163,West Midlands,Lichfield,linen shirt,clothing,1057807.0
2164,East of England,Castle Point,almond croisant,bakery,1057806.0
2165,East Midlands,Bassetlaw,aubergine,fruits & vegetables,1057801.0
2166,London,Newham,Sweet potatoes loose,fruits & vegetables,1057792.0
2167,London,Lambeth,dyson washing machine,appliances,1057789.0
2168,North East England,Tyne and Wear,fresh whole chicken,meat & fish,1057783.0
2169,Northern Ireland,Larne,flapjack,bakery,1057779.0
2170,London,Haringey,corned beef,meat & fish,1057766.0
2171,London,Newham,aubergine,fruits & vegetables,1057756.0
2172,West Midlands,Staffordshire,unsalted butter,dairy,1057731.0
2173,Scotland,North Ayrshire,courgette loose,fruits & vegetables,1057695.0
2174,Yorkshire and the Humber,Richmondshire,custard doughnut,bakery,1057688.0
2175,North East England,Tyne and Wear,gaming mouse,gaming,1057684.0
2176,East Midlands,Lincoln,pokemon yellow,gaming,1057681.0
2177,London,Newham,fresh turkey steak,meat & fish,1057680.0
2178,Yorkshire and the Humber,Richmondshire,British baking potatoes loose,fruits & vegetables,1057656.0
2179,South West England,Forest of Dean,gameboy advance,gaming,1057647.0
2180,South West England,Forest of Dean,large king prawns,meat & fish,1057645.0
2181,West Midlands,Lichfield,Spring onions bunch,fruits & vegetables,1057644.0
2182,South West England,Forest of Dean,lg washing machine,appliances,1057614.0
2183,East Midlands,Lincoln,gameboy advance,gaming,1057603.0
2184,North West England,Fylde,denim jeams,clothing,1057585.0
2185,London,Newham,unsalted butter,dairy,1057580.0
2186,East Midlands,Bassetlaw,hp dv 2000 laptop,computing,1057553.0
2187,London,Haringey,wellington boots,clothing,1057532.0
2188,North West England,Cheshire East,hotpoint washing machine,appliances,1057508.0
2189,North West England,Sefton,garlic,fruits & vegetables,1057505.0
2190,North West England,Fylde,Red pepper,fruits & vegetables,1057492.0
2191,Scotland,North Ayrshire,Plain Greek yoghurt,dairy,1057490.0
2192,West Midlands,Staffordshire,chicken sausages,meat & fish,1057472.0
2193,Yorkshire and the Humber,Richmondshire,british fresh turkey mince,meat & fish,1057471.0
2194,North East England,Tyne and Wear,plastic sunshades,clothing,1057454.0
2195,London,Lambeth,diced chicken breast,meat & fish,1057420.0
2196,West Midlands,Staffordshire,dyson vacuum cleaner,appliances,1057383.0
2197,North West England,Fylde,grey blazers,clothing,1057325.0
2198,South East England,Epsom and Ewell,plastic sunshades,clothing,1057323.0
2199,London,Lambeth,halo combat evolved,gaming,1057292.0
2200,North West England,Cheshire East,hp dv 3000 laptop,computing,1057292.0
2201,East Midlands,Bassetlaw,British carrots loose,fruits & vegetables,1057288.0
2202,South East England,Chiltern,blue stilton cheese,dairy,1057249.0
2203,North East England,Tyne and Wear,organic raspberry yoghurt,dairy,1057243.0
2204,South East England,East Sussex,pokemon red,gaming,1057227.0
2205,North West England,Fylde,white shirt,clothing,1057204.0
2206,East Midlands,Bassetlaw,diced vernison,meat & fish,1057172.0
2207,North West England,Cheshire East,jam doughnut,bakery,1057158.0
2208,East of England,Castle Point,hp dv 2000 laptop,computing,1057155.0
2209,South West England,Forest of Dean,hp envy laptop,computing,1057139.0
2210,North West England,Fylde,free range large eggs x12,dairy,1057130.0
2211,South East England,East Sussex,mild cheddar cheese,dairy,1057090.0
2212,East Midlands,South Northamptonshire,pokemon gold,gaming,1057089.0
2213,East of England,Castle Point,hp dv 3000 laptop,computing,1057081.0
2214,South West England,Dorset,Sweet potatoes loose,fruits & vegetables,1057036.0
2215,Yorkshire and the Humber,Richmondshire,apple macbook air mid 2009,computing,1057005.0
2216,South East England,East Sussex,Sweet potatoes loose,fruits & vegetables,1056984.0
2217,South East England,Epsom and Ewell,pokemon yellow,gaming,1056968.0
2218,West Midlands,Staffordshire,salmon fillets,meat & fish,1056951.0
2219,South West England,Dorset,Oats Milk,dairy,1056939.0
2220,Scotland,North Ayrshire,dyson washing machine,appliances,1056931.0
2221,East Midlands,Bassetlaw,dyson tower fan,appliances,1056912.0
2222,South West England,Forest of Dean,british bramley cooking apples,fruits & vegetables,1056879.0
2223,East Midlands,Bassetlaw,pokemon blue,gaming,1056866.0
2224,London,Haringey,Sweet potatoes loose,fruits & vegetables,1056853.0
2225,West Midlands,Staffordshire,pokemon red,gaming,1056853.0
2226,South East England,Epsom and Ewell,Soy Milk,dairy,1056832.0
2227,North East England,Tyne and Wear,Brocolli loose,fruits & vegetables,1056829.0
2228,London,Lambeth,oxford shirt,clothing,1056827.0
2229,East Midlands,Lincoln,red velvet cake,bakery,1056819.0
2230,South East England,East Sussex,fresh whole turkey,meat & fish,1056808.0
2231,North East England,Tyne and Wear,gameboy color,gaming,1056801.0
2232,East Midlands,Lincoln,dual shock controller,gaming,1056784.0
2233,South East England,Chiltern,god of war 2,gaming,1056715.0
2234,East of England,Castle Point,beef mince,meat & fish,1056711.0
2235,London,Haringey,Brocolli loose,fruits & vegetables,1056710.0
2236,North West England,Cheshire East,dyson vacuum cleaner,appliances,1056701.0
2237,South East England,Epsom and Ewell,Spring onions bunch,fruits & vegetables,1056684.0
2238,East Midlands,Bassetlaw,olive oil spread,dairy,1056655.0
2239,South West England,Dorset,sea bass fillets,meat & fish,1056637.0
2240,South East England,Epsom and Ewell,croisant ,bakery,1056603.0
2241,North East England,Tyne and Wear,diced chicken breast,meat & fish,1056583.0
2242,North West England,Cheshire East,celery,fruits & vegetables,1056573.0
2243,North East England,Tyne and Wear,chicken sausages,meat & fish,1056556.0
2244,North West England,Sefton,apple macbook pro mid 2009,computing,1056556.0
2245,Yorkshire and the Humber,Richmondshire,Plain Greek yoghurt,dairy,1056543.0
2246,South West England,Dorset,fresh turkey steak,meat & fish,1056518.0
2247,Yorkshire and the Humber,Richmondshire,21 day mature sirlion steak,meat & fish,1056511.0
2248,London,Lambeth,denim jacket,clothing,1056506.0
2249,South East England,Epsom and Ewell,Onions Loose,fruits & vegetables,1056478.0
2250,East of England,Castle Point,mild cheddar cheese,dairy,1056477.0
2251,East Midlands,Bassetlaw,play station 3,gaming,1056451.0
2252,West Midlands,Staffordshire,brenton jumper,clothing,1056445.0
2253,East Midlands,Bassetlaw,diced chicken breast,meat & fish,1056405.0
2254,North West England,Fylde,mature cheddar cheese,dairy,1056395.0
2255,North East England,Tyne and Wear,british fresh turkey mince,meat & fish,1056380.0
2256,Yorkshire and the Humber,Richmondshire,hotpoint washing machine,appliances,1056379.0
2257,West Midlands,Stoke-on-Trent,free range large eggs x12,dairy,1056365.0
2258,South East England,East Sussex,grey cardigan,clothing,1056362.0
2259,West Midlands,Stoke-on-Trent,diced chicken breast,meat & fish,1056356.0
2260,East of England,Castle Point,Lemon,fruits & vegetables,1056334.0
2261,North West England,Cheshire East,british fresh turkey mince,meat & fish,1056333.0
2262,Scotland,North Ayrshire,raspberries,fruits & vegetables,1056320.0
2263,Scotland,North Ayrshire,linen trousers,clothing,1056267.0
2264,East of England,Castle Point,pokemon blue,gaming,1056238.0
2265,South West England,Forest of Dean,oxford shirt,clothing,1056235.0
2266,West Midlands,Staffordshire,raspberries,fruits & vegetables,1056230.0
2267,Wales,Ceredigion,silk tie,clothing,1056216.0
2268,South East England,Epsom and Ewell,organic soured cream,dairy,1056215.0
2269,London,Haringey,Red pepper,fruits & vegetables,1056214.0
2270,Wales,Ceredigion,beef mince,meat & fish,1056207.0
2271,London,Newham,celery,fruits & vegetables,1056174.0
2272,Yorkshire and the Humber,Richmondshire,denim jacket,clothing,1056168.0
2273,North West England,Sefton,Onions Loose,fruits & vegetables,1056164.0
2274,South East England,Epsom and Ewell,dual shock controller,gaming,1056148.0
2275,South East England,East Sussex,fresh turkey steak,meat & fish,1056147.0
2276,East Midlands,Bassetlaw,flapjack,bakery,1056141.0
2277,East Midlands,Lincoln,pokemon gold,gaming,1056141.0
2278,East of England,Castle Point,mature cheddar cheese,dairy,1056137.0
2279,North West England,Sefton,dyson tower fan,appliances,1056134.0
2280,London,Newham,chicken sausages,meat & fish,1056133.0
2281,North East England,Tyne and Wear,denim jeams,clothing,1056120.0
2282,East of England,Castle Point,olive oil spread,dairy,1056111.0
2283,West Midlands,Lichfield,british fresh turkey mince,meat & fish,1056099.0
2284,South East England,Epsom and Ewell,chicken sausages,meat & fish,1056066.0
2285,East Midlands,South Northamptonshire,Slightly salted butter,dairy,1056062.0
2286,West Midlands,Staffordshire,corned beef,meat & fish,1056039.0
2287,East Midlands,Lincoln,vanilla yoghurt,dairy,1056039.0
2288,North West England,Cheshire East,21 day mature sirlion steak,meat & fish,1056030.0
2289,North East England,Tyne and Wear,skimmed milk,dairy,1056014.0
2290,North West England,Sefton,gaming keyboard,gaming,1056001.0
2291,Wales,Ceredigion,Slightly salted butter,dairy,1055985.0
2292,London,Lambeth,Brocolli loose,fruits & vegetables,1055985.0
2293,West Midlands,Stoke-on-Trent,cheese cake,bakery,1055978.0
2294,Yorkshire and the Humber,Richmondshire,Sweet potatoes loose,fruits & vegetables,1055977.0
2295,North East England,Tyne and Wear,olive oil spread,dairy,1055953.0
2296,North West England,Sefton,vanilla yoghurt,dairy,1055941.0
2297,East Midlands,South Northamptonshire,gameboy advance,gaming,1055938.0
2298,South West England,Forest of Dean,halo combat evolved,gaming,1055924.0
2299,South East England,Epsom and Ewell,fresh whole chicken,meat & fish,1055923.0
2300,North West England,Cheshire East,white shirt,clothing,1055912.0
2301,West Midlands,Staffordshire,x-box 360,gaming,1055859.0
2302,South West England,Forest of Dean,denim jacket,clothing,1055835.0
2303,South East England,Epsom and Ewell,organic raspberry yoghurt,dairy,1055827.0
2304,South East England,Chiltern,pain au raisins,bakery,1055815.0
2305,Yorkshire and the Humber,Richmondshire,gameboy advance,gaming,1055799.0
2306,London,Lambeth,Organic mILK,dairy,1055781.0
2307,Wales,Ceredigion,pokemon red,gaming,1055777.0
2308,North West England,Sefton,red velvet cake,bakery,1055769.0
2309,London,Newham,apple macbook air mid 2009,computing,1055766.0
2310,North West England,Cheshire East,Almond milk,dairy,1055765.0
2311,South West England,Dorset,samsung washing machine,appliances,1055753.0
2312,South East England,Epsom and Ewell,garlic,fruits & vegetables,1055741.0
2313,South East England,Epsom and Ewell,apple macbook pro mid 2009,computing,1055698.0
2314,East Midlands,South Northamptonshire,semi skimmed milk,dairy,1055685.0
2315,North East England,Tyne and Wear,x-box 360,gaming,1055683.0
2316,South West England,Dorset,Red pepper,fruits & vegetables,1055664.0
2317,South West England,Dorset,x-box 360,gaming,1055658.0
2318,East Midlands,Bassetlaw,fresh turkey steak,meat & fish,1055657.0
2319,West Midlands,Lichfield,British baking potatoes loose,fruits & vegetables,1055643.0
2320,London,Haringey,wristwatch,clothing,1055638.0
2321,London,Lambeth,lg washing machine,appliances,1055627.0
2322,North East England,Tyne and Wear,macaron - x3,bakery,1055620.0
2323,Scotland,North Ayrshire,Onions Loose,fruits & vegetables,1055602.0
2324,Yorkshire and the Humber,Richmondshire,oxford shoes,clothing,1055549.0
2325,London,Lambeth,gameboy advance,gaming,1055547.0
2326,Yorkshire and the Humber,Richmondshire,dyson washing machine,appliances,1055514.0
2327,South East England,East Sussex,aubergine,fruits & vegetables,1055510.0
2328,North West England,Fylde,large king prawns,meat & fish,1055501.0
2329,East Midlands,Lincoln,denim jeams,clothing,1055494.0
2330,South East England,Epsom and Ewell,courgette loose,fruits & vegetables,1055470.0
2331,East of England,Castle Point,oxford shoes,clothing,1055460.0
2332,North West England,Cheshire East,british parsnips loose,fruits & vegetables,1055455.0
2333,London,Lambeth,plastic sunshades,clothing,1055427.0
2334,North West England,Fylde,gaming mouse,gaming,1055410.0
2335,West Midlands,Stoke-on-Trent,bosch washing machine,appliances,1055396.0
2336,South West England,Dorset,vernison sausages,meat & fish,1055386.0
2337,West Midlands,Staffordshire,millionaire square,bakery,1055381.0
2338,North West England,Cheshire East,corned beef,meat & fish,1055381.0
2339,West Midlands,Lichfield,mild cheddar cheese,dairy,1055378.0
2340,East Midlands,Bassetlaw,british fresh turkey mince,meat & fish,1055355.0
2341,Wales,Ceredigion,chicken sausages,meat & fish,1055350.0
2342,East Midlands,Bassetlaw,pain au raisins,bakery,1055347.0
2343,North West England,Fylde,macaron - x3,bakery,1055334.0
2344,East Midlands,Bassetlaw,21 day mature rump steak,meat & fish,1055328.0
2345,East Midlands,Bassetlaw,Blueberry yoghurt,dairy,1055307.0
2346,North East England,Tyne and Wear,apple macbook air mid 2009,computing,1055298.0
2347,London,Lambeth,mild cheddar cheese,dairy,1055265.0
2348,Scotland,North Ayrshire,Blueberry yoghurt,dairy,1055264.0
2349,East Midlands,Lincoln,custard doughnut,bakery,1055231.0
2350,North East England,Tyne and Wear,Lemon,fruits & vegetables,1055226.0
2351,North West England,Sefton,oxford shoes,clothing,1055224.0
2352,South East England,Epsom and Ewell,goat cheese,dairy,1055221.0
2353,North West England,Fylde,pokemon gold,gaming,1055219.0
2354,London,Lambeth,Almond milk,dairy,1055215.0
2355,Yorkshire and the Humber,Richmondshire,baby potatoes,fruits & vegetables,1055201.0
2356,North West England,Cheshire East,Sweet potatoes loose,fruits & vegetables,1055199.0
2357,East Midlands,Bassetlaw,Soy Milk,dairy,1055181.0
2358,North West England,Fylde,semi skimmed milk,dairy,1055171.0
2359,South West England,Dorset,mature cheddar cheese,dairy,1055169.0
2360,West Midlands,Lichfield,vernison sausages,meat & fish,1055167.0
2361,West Midlands,Staffordshire,hp dv 2000 laptop,computing,1055153.0
2362,Scotland,North Ayrshire,British baking potatoes loose,fruits & vegetables,1055131.0
2363,East Midlands,Bassetlaw,hotpoint washing machine,appliances,1055093.0
2364,London,Newham,pink blazers,clothing,1055093.0
2365,North West England,Sefton,raspberries,fruits & vegetables,1055088.0
2366,North West England,Fylde,British baking potatoes loose,fruits & vegetables,1055082.0
2367,North East England,Tyne and Wear,blue stilton cheese,dairy,1055078.0
2368,South West England,Forest of Dean,Fairtrade Bananas Loose,fruits & vegetable,1055048.0
2369,South East England,Chiltern,fine beans,fruits & vegetables,1055016.0
2370,South East England,East Sussex,bosch washing machine,appliances,1055006.0
2371,West Midlands,Staffordshire,blue stilton cheese,dairy,1055001.0
2372,North West England,Cheshire East,dual shock controller,gaming,1054997.0
2373,London,Haringey,diced chicken breast,meat & fish,1054993.0
2374,London,Lambeth,linen trousers,clothing,1054990.0
2375,Scotland,North Ayrshire,beef mince,meat & fish,1054985.0
2376,London,Lambeth,organic soured cream,dairy,1054980.0
2377,Yorkshire and the Humber,Richmondshire,x-box 360,gaming,1054977.0
2378,North West England,Cheshire East,gameboy advance,gaming,1054973.0
2379,Yorkshire and the Humber,Richmondshire,chicken sausages,meat & fish,1054967.0
2380,South West England,Forest of Dean,fresh whole chicken,meat & fish,1054966.0
2381,Yorkshire and the Humber,Richmondshire,Lemon,fruits & vegetables,1054937.0
2382,West Midlands,Stoke-on-Trent,cod fillets,meat & fish,1054937.0
2383,South East England,Epsom and Ewell,mature cheddar cheese,dairy,1054931.0
2384,West Midlands,Stoke-on-Trent,wristwatch,clothing,1054882.0
2385,North West England,Fylde,Blueberry yoghurt,dairy,1054860.0
2386,East of England,Castle Point,dyson tower fan,appliances,1054839.0
2387,North West England,Fylde,Fairtrade Bananas Loose,fruits & vegetable,1054838.0
2388,West Midlands,Staffordshire,Slightly salted butter,dairy,1054799.0
2389,West Midlands,Stoke-on-Trent,british fresh chicken thigh fillets,meat & fish,1054793.0
2390,North West England,Fylde,organic raspberry yoghurt,dairy,1054776.0
2391,London,Newham,macaron - x3,bakery,1054771.0
2392,East Midlands,Lincoln,organic soured cream,dairy,1054764.0
2393,North West England,Sefton,Sweet potatoes loose,fruits & vegetables,1054754.0
2394,Scotland,North Ayrshire,fresh turkey steak,meat & fish,1054745.0
2395,North West England,Fylde,minecraft game - xbox,gaming,1054726.0
2396,North West England,Sefton,Almond milk,dairy,1054719.0
2397,East Midlands,Lincoln,bosch washing machine,appliances,1054718.0
2398,North West England,Sefton,pokemon blue,gaming,1054672.0
2399,East of England,Castle Point,plastic sunshades,clothing,1054643.0
2400,East Midlands,South Northamptonshire,British carrots loose,fruits & vegetables,1054631.0
2401,Yorkshire and the Humber,Richmondshire,red velvet cake,bakery,1054622.0
2402,North West England,Fylde,pain au chocolate,bakery,1054622.0
2403,North East England,Tyne and Wear,Sweet potatoes loose,fruits & vegetables,1054612.0
2404,East Midlands,Bassetlaw,wellington boots,clothing,1054610.0
2405,London,Newham,Almond milk,dairy,1054602.0
2406,Yorkshire and the Humber,Richmondshire,gameboy color,gaming,1054601.0
2407,South West England,Forest of Dean,croisant ,bakery,1054587.0
2408,East of England,Castle Point,Almond milk,dairy,1054557.0
2409,South East England,Epsom and Ewell,dyson tower fan,appliances,1054556.0
2410,East Midlands,South Northamptonshire,minecraft game - xbox,gaming,1054554.0
2411,London,Lambeth,Sweet potatoes loose,fruits & vegetables,1054540.0
2412,London,Haringey,hp dv 2000 laptop,computing,1054535.0
2413,London,Haringey,fresh turkey steak,meat & fish,1054532.0
2414,London,Lambeth,easy peeler loose,fruits & vegetables,1054511.0
2415,North East England,Tyne and Wear,silk tie,clothing,1054502.0
2416,South West England,Dorset,silk scarf,clothing,1054498.0
2417,North West England,Fylde,gameboy color,gaming,1054489.0
2418,West Midlands,Staffordshire,21 day mature ribeye steak,meat & fish,1054462.0
2419,East Midlands,Bassetlaw,dual shock controller,gaming,1054447.0
2420,East Midlands,Lincoln,mild cheddar cheese,dairy,1054419.0
2421,East Midlands,South Northamptonshire,denim jacket,clothing,1054388.0
2422,London,Newham,diced vernison,meat & fish,1054386.0
2423,East Midlands,Bassetlaw,chocolate twist,bakery,1054366.0
2424,West Midlands,Stoke-on-Trent,Fairtrade Bananas Loose,fruits & vegetable,1054307.0
2425,North West England,Cheshire East,vernison sausages,meat & fish,1054304.0
2426,South West England,Forest of Dean,vanilla yoghurt,dairy,1054303.0
2427,West Midlands,Stoke-on-Trent,white shirt,clothing,1054295.0
2428,East Midlands,Bassetlaw,easy peeler loose,fruits & vegetables,1054293.0
2429,London,Newham,flapjack,bakery,1054286.0
2430,South East England,Epsom and Ewell,vernison sausages,meat & fish,1054237.0
2431,South East England,East Sussex,grey blazers,clothing,1054205.0
2432,North West England,Sefton,dyson vacuum cleaner,appliances,1054205.0
2433,West Midlands,Staffordshire,wristwatch,clothing,1054187.0
2434,London,Lambeth,apple macbook pro mid 2009,computing,1054184.0
2435,North West England,Fylde,apple macbook air mid 2009,computing,1054160.0
2436,South East England,Epsom and Ewell,easy peeler loose,fruits & vegetables,1054155.0
2437,Scotland,North Ayrshire,olive oil spread,dairy,1054143.0
2438,South East England,Epsom and Ewell,fine beans,fruits & vegetables,1054115.0
2439,North West England,Cheshire East,Oats Milk,dairy,1054108.0
2440,North West England,Sefton,aubergine,fruits & vegetables,1054098.0
2441,West Midlands,Lichfield,organic raspberry yoghurt,dairy,1054080.0
2442,East Midlands,South Northamptonshire,organic soured cream,dairy,1054073.0
2443,South East England,Epsom and Ewell,flapjack,bakery,1054035.0
2444,South East England,Epsom and Ewell,Organic mILK,dairy,1053997.0
2445,East Midlands,Lincoln,cod fillets,meat & fish,1053983.0
2446,South East England,East Sussex,vanilla yoghurt,dairy,1053975.0
2447,South West England,Dorset,dell inspiron laptop,computing,1053974.0
2448,London,Haringey,Organic Kefir,dairy,1053966.0
2449,East Midlands,Bassetlaw,classic bowtie,clothing,1053966.0
2450,South West England,Dorset,unsalted butter,dairy,1053954.0
2451,London,Lambeth,semi skimmed milk,dairy,1053948.0
2452,South East England,Chiltern,chocolate fudge cake,bakery,1053947.0
2453,South East England,Epsom and Ewell,red velvet cake,bakery,1053946.0
2454,North West England,Fylde,Sweet potatoes loose,fruits & vegetables,1053936.0
2455,South East England,Chiltern,plastic sunshades,clothing,1053921.0
2456,East Midlands,Bassetlaw,blue stilton cheese,dairy,1053911.0
2457,Scotland,North Ayrshire,dyson tower fan,appliances,1053894.0
2458,Yorkshire and the Humber,Richmondshire,brenton jumper,clothing,1053891.0
2459,London,Newham,denim jeams,clothing,1053887.0
2460,Scotland,North Ayrshire,salmon fillets,meat & fish,1053867.0
2461,South East England,East Sussex,denim jacket,clothing,1053858.0
2462,London,Lambeth,minecraft game - xbox,gaming,1053850.0
2463,South West England,Forest of Dean,silk tie,clothing,1053826.0
2464,East Midlands,Lincoln,cheese cake,bakery,1053824.0
2465,Yorkshire and the Humber,Richmondshire,linen shirt,clothing,1053818.0
2466,West Midlands,Lichfield,denim jacket,clothing,1053815.0
2467,East Midlands,Bassetlaw,dyson vacuum cleaner,appliances,1053771.0
2468,North East England,Tyne and Wear,salmon fillets,meat & fish,1053761.0
2469,North West England,Cheshire East,brenton t-shirt,clothing,1053742.0
2470,East Midlands,Bassetlaw,british parsnips loose,fruits & vegetables,1053728.0
2471,South West England,Forest of Dean,raspberries,fruits & vegetables,1053725.0
2472,South West England,Forest of Dean,hotpoint washing machine,appliances,1053686.0
2473,North East England,Tyne and Wear,croisant ,bakery,1053682.0
2474,East Midlands,Lincoln,pain au raisins,bakery,1053664.0
2475,South West England,Dorset,baby potatoes,fruits & vegetables,1053645.0
2476,East Midlands,South Northamptonshire,Red pepper,fruits & vegetables,1053617.0
2477,East Midlands,Bassetlaw,cheese cake,bakery,1053611.0
2478,London,Newham,silk tie,clothing,1053607.0
2479,Scotland,North Ayrshire,apple macbook air mid 2009,computing,1053606.0
2480,Wales,Ceredigion,Plain Greek yoghurt,dairy,1053574.0
2481,Scotland,Peeblesshire,Organic Kefir,dairy,1053555.0
2482,London,Newham,courgette loose,fruits & vegetables,1053553.0
2483,East of England,Castle Point,cod fillets,meat & fish,1053552.0
2484,London,Lambeth,fresh whole chicken,meat & fish,1053504.0
2485,West Midlands,Stoke-on-Trent,pokemon gold,gaming,1053503.0
2486,Northern Ireland,Larne,bosch washing machine,appliances,1053472.0
2487,South East England,Epsom and Ewell,raspberries,fruits & vegetables,1053461.0
2488,North West England,Fylde,Mixed pepper,fruits & vegetables,1053450.0
2489,West Midlands,Stoke-on-Trent,skimmed milk,dairy,1053443.0
2490,London,Haringey,halo combat evolved,gaming,1053439.0
2491,Yorkshire and the Humber,Richmondshire,sea bass fillets,meat & fish,1053414.0
2492,North West England,Fylde,garlic,fruits & vegetables,1053414.0
2493,North West England,Fylde,sea bass fillets,meat & fish,1053410.0
2494,Yorkshire and the Humber,Richmondshire,Blueberry yoghurt,dairy,1053399.0
2495,Wales,Ceredigion,british parsnips loose,fruits & vegetables,1053395.0
2496,West Midlands,Staffordshire,apple macbook pro mid 2009,computing,1053386.0
2497,South East England,Epsom and Ewell,gaming mouse,gaming,1053382.0
2498,North West England,Cheshire East,apple macbook air mid 2009,computing,1053375.0
2499,South East England,Epsom and Ewell,21 day mature sirlion steak,meat & fish,1053369.0
2500,South East England,East Sussex,cheese cake,bakery,1053342.0
2501,West Midlands,Stoke-on-Trent,baby potatoes,fruits & vegetables,1053336.0
2502,South East England,Epsom and Ewell,pokemon gold,gaming,1053330.0
2503,East Midlands,Bassetlaw,beef sausages,meat & fish,1053330.0
2504,North East England,Tyne and Wear,Red pepper,fruits & vegetables,1053322.0
2505,London,Lambeth,wristwatch,clothing,1053320.0
2506,North West England,Sefton,linen trousers,clothing,1053302.0
2507,London,Haringey,sea bass fillets,meat & fish,1053298.0
2508,London,Newham,hp envy laptop,computing,1053297.0
2509,North East England,Tyne and Wear,british parsnips loose,fruits & vegetables,1053293.0
2510,East Midlands,Lincoln,21 day mature rump steak,meat & fish,1053292.0
2511,Scotland,North Ayrshire,play station 3,gaming,1053279.0
2512,South West England,Forest of Dean,pokemon blue,gaming,1053269.0
2513,South West England,Dorset,raspberries,fruits & vegetables,1053255.0
2514,South East England,Chiltern,white shirt,clothing,1053253.0
2515,North West England,Sefton,hotpoint washing machine,appliances,1053234.0
2516,London,Lambeth,vernison sausages,meat & fish,1053223.0
2517,East Midlands,South Northamptonshire,dyson vacuum cleaner,appliances,1053211.0
2518,South East England,Epsom and Ewell,21 day mature rump steak,meat & fish,1053200.0
2519,London,Lambeth,Spring onions bunch,fruits & vegetables,1053194.0
2520,South East England,Epsom and Ewell,british parsnips loose,fruits & vegetables,1053191.0
2521,North East England,Tyne and Wear,Almond milk,dairy,1053173.0
2522,South East England,Chiltern,classic bowtie,clothing,1053172.0
2523,North East England,Tyne and Wear,21 day mature sirlion steak,meat & fish,1053166.0
2524,South East England,Epsom and Ewell,apple macbook air mid 2009,computing,1053162.0
2525,North West England,Cheshire East,play station 3,gaming,1053150.0
2526,South East England,Chiltern,gaming mouse,gaming,1053136.0
